CHROMATOGRAM,
Bear_acid2.raw,
Data points: 23998,
Time,Intensity
19.788333,4917
19.79,4916
19.791667,4915
19.793333,4914
19.795,4914
19.796667,4914
19.798333,4911
19.8,4909
19.801667,4909
19.803333,4908
19.805,4908
19.806667,4908
19.808333,4910
19.81,4912
19.811667,4914
19.813333,4915
19.815,4915
19.816667,4916
19.818333,4916
19.82,4914
19.821667,4911
19.823333,4905
19.825,4901
19.826667,4899
19.828333,4898
19.83,4897
19.831667,4897
19.833333,4898
19.835,4899
19.836667,4899
19.838333,4898
19.84,4897
19.841667,4896
19.843333,4896
19.845,4898
19.846667,4899
19.848333,4900
19.85,4899
19.851667,4897
19.853333,4894
19.855,4891
19.856667,4888
19.858333,4884
19.86,4882
19.861667,4881
19.863333,4880
19.865,4879
19.866667,4880
19.868333,4881
19.87,4883
19.871667,4887
19.873333,4887
19.875,4888
19.876667,4888
19.878333,4886
19.88,4884
19.881667,4883
19.883333,4883
19.885,4882
19.886667,4881
19.888333,4882
19.89,4882
19.891667,4881
19.893333,4883
19.895,4884
19.896667,4885
19.898333,4887
19.9,4886
19.901667,4885
19.903333,4884
19.905,4885
19.906667,4883
19.908333,4881
19.91,4882
19.911667,4884
19.913333,4883
19.915,4883
19.916667,4882
19.918333,4883
19.92,4881
19.921667,4880
19.923333,4879
19.925,4878
19.926667,4880
19.928333,4881
19.93,4880
19.931667,4879
19.933333,4878
19.935,4878
19.936667,4874
19.938333,4871
19.94,4870
19.941667,4869
19.943333,4868
19.945,4867
19.946667,4865
19.948333,4864
19.95,4865
19.951667,4862
19.953333,4859
19.955,4856
19.956667,4856
19.958333,4855
19.96,4855
19.961667,4857
19.963333,4858
19.965,4862
19.966667,4865
19.968333,4864
19.97,4864
19.971667,4864
19.973333,4863
19.975,4862
19.976667,4862
19.978333,4866
19.98,4867
19.981667,4870
19.983333,4873
19.985,4877
19.986667,4881
19.988333,4885
19.99,4890
19.991667,4893
19.993333,4898
19.995,4905
19.996667,4910
19.998333,4916
20,4924
20.001667,4933
20.003333,4939
20.005,4945
20.006667,4952
20.008333,4956
20.01,4962
20.011667,4966
20.013333,4971
20.015,4976
20.016667,4981
20.018333,4985
20.02,4988
20.021667,4992
20.023333,4998
20.025,5003
20.026667,5008
20.028333,5012
20.03,5017
20.031667,5019
20.033333,5018
20.035,5014
20.036667,5009
20.038333,5001
20.04,4995
20.041667,4987
20.043333,4977
20.045,4968
20.046667,4960
20.048333,4952
20.05,4944
20.051667,4938
20.053333,4932
20.055,4926
20.056667,4922
20.058333,4919
20.06,4915
20.061667,4914
20.063333,4916
20.065,4919
20.066667,4923
20.068333,4927
20.07,4934
20.071667,4943
20.073333,4954
20.075,4966
20.076667,4980
20.078333,4995
20.08,5007
20.081667,5015
20.083333,5018
20.085,5017
20.086667,5014
20.088333,5011
20.09,5005
20.091667,5001
20.093333,5000
20.095,4997
20.096667,4996
20.098333,4996
20.1,4996
20.101667,4995
20.103333,4996
20.105,4998
20.106667,5001
20.108333,5007
20.11,5012
20.111667,5017
20.113333,5025
20.115,5030
20.116667,5034
20.118333,5037
20.12,5036
20.121667,5037
20.123333,5037
20.125,5037
20.126667,5038
20.128333,5038
20.13,5040
20.131667,5043
20.133333,5050
20.135,5060
20.136667,5076
20.138333,5104
20.14,5142
20.141667,5192
20.143333,5253
20.145,5317
20.146667,5389
20.148333,5462
20.15,5533
20.151667,5600
20.153333,5657
20.155,5707
20.156667,5744
20.158333,5770
20.16,5783
20.161667,5784
20.163333,5774
20.165,5757
20.166667,5735
20.168333,5707
20.17,5680
20.171667,5653
20.173333,5626
20.175,5606
20.176667,5593
20.178333,5588
20.18,5593
20.181667,5612
20.183333,5643
20.185,5689
20.186667,5751
20.188333,5818
20.19,5891
20.191667,5961
20.193333,6023
20.195,6076
20.196667,6114
20.198333,6134
20.2,6138
20.201667,6133
20.203333,6117
20.205,6091
20.206667,6062
20.208333,6027
20.21,5985
20.211667,5942
20.213333,5895
20.215,5844
20.216667,5794
20.218333,5745
20.22,5696
20.221667,5649
20.223333,5606
20.225,5563
20.226667,5520
20.228333,5481
20.23,5443
20.231667,5405
20.233333,5367
20.235,5330
20.236667,5295
20.238333,5261
20.24,5234
20.241667,5208
20.243333,5186
20.245,5166
20.246667,5150
20.248333,5136
20.25,5120
20.251667,5106
20.253333,5092
20.255,5078
20.256667,5066
20.258333,5051
20.26,5036
20.261667,5022
20.263333,5011
20.265,5001
20.266667,4990
20.268333,4982
20.27,4976
20.271667,4975
20.273333,4975
20.275,4976
20.276667,4983
20.278333,4992
20.28,5003
20.281667,5014
20.283333,5026
20.285,5040
20.286667,5055
20.288333,5072
20.29,5088
20.291667,5104
20.293333,5121
20.295,5135
20.296667,5147
20.298333,5155
20.3,5159
20.301667,5160
20.303333,5157
20.305,5149
20.306667,5137
20.308333,5140
20.31,5130
20.311667,5132
20.313333,5144
20.315,5211
20.316667,5345
20.318333,5590
20.32,6002
20.321667,6653
20.323333,7628
20.325,9069
20.326667,11103
20.328333,13837
20.33,17360
20.331667,21756
20.333333,27034
20.335,33178
20.336667,40041
20.338333,47485
20.34,55528
20.341667,64140
20.343333,73234
20.345,82329
20.346667,90991
20.348333,98685
20.35,104965
20.351667,109460
20.353333,111593
20.355,111151
20.356667,108204
20.358333,102999
20.36,95762
20.361667,86698
20.363333,76479
20.365,65771
20.366667,55346
20.368333,45838
20.37,37542
20.371667,30604
20.373333,25220
20.375,21166
20.376667,18082
20.378333,15745
20.38,14000
20.381667,12677
20.383333,11634
20.385,10800
20.386667,10119
20.388333,9577
20.39,9118
20.391667,8725
20.393333,8373
20.395,8063
20.396667,7784
20.398333,7546
20.4,7343
20.401667,7163
20.403333,7000
20.405,6859
20.406667,6731
20.408333,6612
20.41,6500
20.411667,6396
20.413333,6297
20.415,6207
20.416667,6124
20.418333,6047
20.42,5971
20.421667,5904
20.423333,5843
20.425,5790
20.426667,5745
20.428333,5706
20.43,5669
20.431667,5634
20.433333,5599
20.435,5566
20.436667,5529
20.438333,5496
20.44,5465
20.441667,5439
20.443333,5415
20.445,5391
20.446667,5369
20.448333,5351
20.45,5334
20.451667,5320
20.453333,5306
20.455,5293
20.456667,5283
20.458333,5275
20.46,5266
20.461667,5255
20.463333,5245
20.465,5235
20.466667,5225
20.468333,5215
20.47,5206
20.471667,5197
20.473333,5188
20.475,5180
20.476667,5173
20.478333,5167
20.48,5162
20.481667,5157
20.483333,5150
20.485,5145
20.486667,5141
20.488333,5134
20.49,5124
20.491667,5117
20.493333,5111
20.495,5106
20.496667,5104
20.498333,5100
20.5,5097
20.501667,5096
20.503333,5094
20.505,5092
20.506667,5088
20.508333,5084
20.51,5079
20.511667,5077
20.513333,5075
20.515,5073
20.516667,5074
20.518333,5073
20.52,5072
20.521667,5070
20.523333,5068
20.525,5065
20.526667,5060
20.528333,5057
20.53,5054
20.531667,5053
20.533333,5054
20.535,5053
20.536667,5054
20.538333,5055
20.54,5054
20.541667,5053
20.543333,5052
20.545,5052
20.546667,5054
20.548333,5056
20.55,5059
20.551667,5061
20.553333,5064
20.555,5063
20.556667,5060
20.558333,5058
20.56,5055
20.561667,5052
20.563333,5048
20.565,5045
20.566667,5043
20.568333,5040
20.57,5037
20.571667,5034
20.573333,5029
20.575,5025
20.576667,5019
20.578333,5016
20.58,5012
20.581667,5007
20.583333,5000
20.585,4996
20.586667,4995
20.588333,4992
20.59,4988
20.591667,4984
20.593333,4983
20.595,4982
20.596667,4979
20.598333,4975
20.6,4969
20.601667,4968
20.603333,4965
20.605,4961
20.606667,4955
20.608333,4952
20.61,4951
20.611667,4950
20.613333,4949
20.615,4948
20.616667,4947
20.618333,4946
20.62,4945
20.621667,4944
20.623333,4938
20.625,4935
20.626667,4932
20.628333,4932
20.63,4931
20.631667,4932
20.633333,4933
20.635,4933
20.636667,4934
20.638333,4936
20.64,4935
20.641667,4937
20.643333,4938
20.645,4940
20.646667,4941
20.648333,4944
20.65,4946
20.651667,4948
20.653333,4948
20.655,4949
20.656667,4952
20.658333,4954
20.66,4954
20.661667,4955
20.663333,4956
20.665,4958
20.666667,4958
20.668333,4959
20.67,4960
20.671667,4963
20.673333,4967
20.675,4967
20.676667,4968
20.678333,4967
20.68,4965
20.681667,4964
20.683333,4960
20.685,4955
20.686667,4954
20.688333,4951
20.69,4948
20.691667,4944
20.693333,4942
20.695,4941
20.696667,4941
20.698333,4942
20.7,4942
20.701667,4942
20.703333,4944
20.705,4943
20.706667,4943
20.708333,4943
20.71,4946
20.711667,4951
20.713333,4954
20.715,4958
20.716667,4964
20.718333,4970
20.72,4976
20.721667,4981
20.723333,4986
20.725,4989
20.726667,4992
20.728333,4994
20.73,4994
20.731667,4994
20.733333,4993
20.735,4992
20.736667,4989
20.738333,4986
20.74,4982
20.741667,4977
20.743333,4972
20.745,4967
20.746667,4963
20.748333,4958
20.75,4953
20.751667,4949
20.753333,4946
20.755,4943
20.756667,4941
20.758333,4940
20.76,4940
20.761667,4943
20.763333,4941
20.765,4940
20.766667,4942
20.768333,4942
20.77,4943
20.771667,4948
20.773333,4955
20.775,4963
20.776667,4975
20.778333,4987
20.78,4998
20.781667,5012
20.783333,5027
20.785,5038
20.786667,5052
20.788333,5067
20.79,5079
20.791667,5086
20.793333,5091
20.795,5093
20.796667,5092
20.798333,5088
20.8,5082
20.801667,5073
20.803333,5066
20.805,5059
20.806667,5050
20.808333,5040
20.81,5032
20.811667,5024
20.813333,5017
20.815,5013
20.816667,5010
20.818333,5009
20.82,5007
20.821667,5007
20.823333,5009
20.825,5014
20.826667,5020
20.828333,5028
20.83,5039
20.831667,5053
20.833333,5067
20.835,5080
20.836667,5090
20.838333,5102
20.84,5113
20.841667,5122
20.843333,5129
20.845,5135
20.846667,5137
20.848333,5136
20.85,5134
20.851667,5128
20.853333,5120
20.855,5110
20.856667,5100
20.858333,5088
20.86,5078
20.861667,5069
20.863333,5060
20.865,5053
20.866667,5048
20.868333,5042
20.87,5037
20.871667,5032
20.873333,5029
20.875,5025
20.876667,5022
20.878333,5018
20.88,5017
20.881667,5016
20.883333,5012
20.885,5007
20.886667,5003
20.888333,4999
20.89,4995
20.891667,4991
20.893333,4987
20.895,4983
20.896667,4983
20.898333,4983
20.9,4984
20.901667,4984
20.903333,4988
20.905,4993
20.906667,5001
20.908333,5010
20.91,5020
20.911667,5031
20.913333,5045
20.915,5058
20.916667,5073
20.918333,5085
20.92,5098
20.921667,5110
20.923333,5120
20.925,5125
20.926667,5127
20.928333,5128
20.93,5126
20.931667,5124
20.933333,5122
20.935,5117
20.936667,5113
20.938333,5107
20.94,5100
20.941667,5089
20.943333,5079
20.945,5069
20.946667,5056
20.948333,5044
20.95,5032
20.951667,5019
20.953333,5008
20.955,4997
20.956667,4987
20.958333,4977
20.96,4969
20.961667,4962
20.963333,4956
20.965,4948
20.966667,4944
20.968333,4942
20.97,4942
20.971667,4945
20.973333,4948
20.975,4955
20.976667,4967
20.978333,4982
20.98,5003
20.981667,5028
20.983333,5064
20.985,5110
20.986667,5169
20.988333,5236
20.99,5312
20.991667,5394
20.993333,5481
20.995,5562
20.996667,5640
20.998333,5707
21,5764
21.001667,5804
21.003333,5828
21.005,5836
21.006667,5830
21.008333,5811
21.01,5785
21.011667,5749
21.013333,5707
21.015,5661
21.016667,5616
21.018333,5565
21.02,5515
21.021667,5467
21.023333,5423
21.025,5384
21.026667,5352
21.028333,5328
21.03,5310
21.031667,5299
21.033333,5292
21.035,5287
21.036667,5283
21.038333,5280
21.04,5278
21.041667,5275
21.043333,5275
21.045,5277
21.046667,5276
21.048333,5277
21.05,5276
21.051667,5272
21.053333,5266
21.055,5256
21.056667,5245
21.058333,5232
21.06,5220
21.061667,5207
21.063333,5192
21.065,5181
21.066667,5169
21.068333,5153
21.07,5135
21.071667,5114
21.073333,5096
21.075,5078
21.076667,5063
21.078333,5052
21.08,5042
21.081667,5034
21.083333,5024
21.085,5013
21.086667,5002
21.088333,4991
21.09,4983
21.091667,4976
21.093333,4973
21.095,4973
21.096667,4974
21.098333,4976
21.1,4978
21.101667,4977
21.103333,4977
21.105,4977
21.106667,4976
21.108333,4975
21.11,4975
21.111667,4977
21.113333,4979
21.115,4983
21.116667,4984
21.118333,4987
21.12,4994
21.121667,5002
21.123333,5012
21.125,5023
21.126667,5036
21.128333,5051
21.13,5066
21.131667,5082
21.133333,5098
21.135,5116
21.136667,5136
21.138333,5156
21.14,5175
21.141667,5193
21.143333,5212
21.145,5229
21.146667,5243
21.148333,5252
21.15,5257
21.151667,5256
21.153333,5252
21.155,5248
21.156667,5262
21.158333,5270
21.16,5318
21.161667,5405
21.163333,5545
21.165,5764
21.166667,6079
21.168333,6511
21.17,7074
21.171667,7774
21.173333,8617
21.175,9580
21.176667,10649
21.178333,11780
21.18,12931
21.181667,14042
21.183333,15048
21.185,15887
21.186667,16514
21.188333,16888
21.19,17005
21.191667,16851
21.193333,16471
21.195,15913
21.196667,15224
21.198333,14458
21.2,13647
21.201667,12831
21.203333,12054
21.205,11325
21.206667,10655
21.208333,10047
21.21,9511
21.211667,9052
21.213333,8659
21.215,8334
21.216667,8047
21.218333,7797
21.22,7578
21.221667,7377
21.223333,7193
21.225,7030
21.226667,6881
21.228333,6748
21.23,6633
21.231667,6529
21.233333,6427
21.235,6328
21.236667,6228
21.238333,6130
21.24,6040
21.241667,5953
21.243333,5876
21.245,5807
21.246667,5746
21.248333,5694
21.25,5646
21.251667,5602
21.253333,5560
21.255,5522
21.256667,5488
21.258333,5456
21.26,5428
21.261667,5403
21.263333,5380
21.265,5361
21.266667,5344
21.268333,5327
21.27,5310
21.271667,5291
21.273333,5274
21.275,5256
21.276667,5237
21.278333,5221
21.28,5205
21.281667,5193
21.283333,5180
21.285,5171
21.286667,5166
21.288333,5160
21.29,5152
21.291667,5145
21.293333,5138
21.295,5132
21.296667,5125
21.298333,5118
21.3,5109
21.301667,5104
21.303333,5104
21.305,5101
21.306667,5098
21.308333,5096
21.31,5093
21.311667,5092
21.313333,5090
21.315,5085
21.316667,5082
21.318333,5081
21.32,5080
21.321667,5079
21.323333,5080
21.325,5082
21.326667,5084
21.328333,5088
21.33,5092
21.331667,5095
21.333333,5097
21.335,5101
21.336667,5103
21.338333,5104
21.34,5107
21.341667,5111
21.343333,5112
21.345,5113
21.346667,5113
21.348333,5112
21.35,5110
21.351667,5111
21.353333,5108
21.355,5108
21.356667,5109
21.358333,5110
21.36,5112
21.361667,5115
21.363333,5118
21.365,5119
21.366667,5121
21.368333,5124
21.37,5124
21.371667,5124
21.373333,5121
21.375,5118
21.376667,5119
21.378333,5119
21.38,5118
21.381667,5118
21.383333,5119
21.385,5121
21.386667,5122
21.388333,5120
21.39,5118
21.391667,5116
21.393333,5116
21.395,5114
21.396667,5115
21.398333,5116
21.4,5117
21.401667,5118
21.403333,5117
21.405,5112
21.406667,5106
21.408333,5099
21.41,5093
21.411667,5089
21.413333,5086
21.415,5084
21.416667,5083
21.418333,5082
21.42,5081
21.421667,5080
21.423333,5078
21.425,5077
21.426667,5076
21.428333,5073
21.43,5069
21.431667,5068
21.433333,5065
21.435,5061
21.436667,5058
21.438333,5056
21.44,5053
21.441667,5050
21.443333,5044
21.445,5039
21.446667,5034
21.448333,5032
21.45,5029
21.451667,5025
21.453333,5024
21.455,5021
21.456667,5015
21.458333,5010
21.46,5004
21.461667,5000
21.463333,4997
21.465,4995
21.466667,4994
21.468333,4995
21.47,4997
21.471667,4998
21.473333,4997
21.475,4996
21.476667,4997
21.478333,4999
21.48,4999
21.481667,4998
21.483333,4999
21.485,4999
21.486667,5000
21.488333,5001
21.49,4998
21.491667,4996
21.493333,4992
21.495,4990
21.496667,4987
21.498333,4983
21.5,4977
21.501667,4972
21.503333,4969
21.505,4965
21.506667,4962
21.508333,4957
21.51,4954
21.511667,4953
21.513333,4953
21.515,4951
21.516667,4948
21.518333,4947
21.52,4945
21.521667,4944
21.523333,4942
21.525,4940
21.526667,4939
21.528333,4939
21.53,4938
21.531667,4937
21.533333,4936
21.535,4936
21.536667,4934
21.538333,4933
21.54,4933
21.541667,4932
21.543333,4932
21.545,4930
21.546667,4929
21.548333,4929
21.55,4927
21.551667,4925
21.553333,4924
21.555,4923
21.556667,4924
21.558333,4925
21.56,4924
21.561667,4924
21.563333,4923
21.565,4922
21.566667,4919
21.568333,4917
21.57,4919
21.571667,4921
21.573333,4923
21.575,4924
21.576667,4925
21.578333,4925
21.58,4924
21.581667,4924
21.583333,4923
21.585,4923
21.586667,4925
21.588333,4928
21.59,4929
21.591667,4929
21.593333,4929
21.595,4928
21.596667,4926
21.598333,4923
21.6,4922
21.601667,4920
21.603333,4920
21.605,4920
21.606667,4921
21.608333,4922
21.61,4923
21.611667,4923
21.613333,4923
21.615,4922
21.616667,4922
21.618333,4924
21.62,4925
21.621667,4926
21.623333,4927
21.625,4928
21.626667,4929
21.628333,4931
21.63,4935
21.631667,4938
21.633333,4943
21.635,4950
21.636667,4960
21.638333,4971
21.64,4982
21.641667,4995
21.643333,5010
21.645,5026
21.646667,5043
21.648333,5058
21.65,5071
21.651667,5083
21.653333,5092
21.655,5098
21.656667,5102
21.658333,5101
21.66,5099
21.661667,5095
21.663333,5092
21.665,5088
21.666667,5084
21.668333,5085
21.67,5085
21.671667,5089
21.673333,5094
21.675,5099
21.676667,5103
21.678333,5105
21.68,5107
21.681667,5104
21.683333,5099
21.685,5095
21.686667,5092
21.688333,5089
21.69,5083
21.691667,5078
21.693333,5071
21.695,5063
21.696667,5054
21.698333,5044
21.7,5037
21.701667,5035
21.703333,5035
21.705,5038
21.706667,5042
21.708333,5053
21.71,5067
21.711667,5081
21.713333,5098
21.715,5118
21.716667,5139
21.718333,5163
21.72,5183
21.721667,5197
21.723333,5209
21.725,5215
21.726667,5216
21.728333,5211
21.73,5204
21.731667,5194
21.733333,5181
21.735,5169
21.736667,5159
21.738333,5148
21.74,5140
21.741667,5132
21.743333,5130
21.745,5130
21.746667,5134
21.748333,5141
21.75,5154
21.751667,5171
21.753333,5190
21.755,5207
21.756667,5222
21.758333,5237
21.76,5248
21.761667,5256
21.763333,5262
21.765,5271
21.766667,5280
21.768333,5296
21.77,5322
21.771667,5367
21.773333,5434
21.775,5531
21.776667,5659
21.778333,5826
21.78,6028
21.781667,6264
21.783333,6528
21.785,6817
21.786667,7121
21.788333,7426
21.79,7709
21.791667,7956
21.793333,8158
21.795,8305
21.796667,8380
21.798333,8392
21.8,8343
21.801667,8253
21.803333,8125
21.805,7968
21.806667,7787
21.808333,7599
21.81,7410
21.811667,7219
21.813333,7024
21.815,6836
21.816667,6660
21.818333,6507
21.82,6372
21.821667,6261
21.823333,6171
21.825,6105
21.826667,6059
21.828333,6028
21.83,6005
21.831667,5991
21.833333,5989
21.835,5990
21.836667,5997
21.838333,6007
21.84,6015
21.841667,6023
21.843333,6028
21.845,6024
21.846667,6014
21.848333,5994
21.85,5971
21.851667,5941
21.853333,5904
21.855,5867
21.856667,5824
21.858333,5783
21.86,5741
21.861667,5699
21.863333,5658
21.865,5617
21.866667,5579
21.868333,5541
21.87,5505
21.871667,5470
21.873333,5434
21.875,5399
21.876667,5364
21.878333,5331
21.88,5300
21.881667,5271
21.883333,5242
21.885,5217
21.886667,5194
21.888333,5171
21.89,5149
21.891667,5131
21.893333,5114
21.895,5102
21.896667,5095
21.898333,5092
21.9,5089
21.901667,5088
21.903333,5087
21.905,5084
21.906667,5086
21.908333,5088
21.91,5092
21.911667,5098
21.913333,5107
21.915,5118
21.916667,5127
21.918333,5136
21.92,5146
21.921667,5154
21.923333,5165
21.925,5174
21.926667,5188
21.928333,5207
21.93,5230
21.931667,5258
21.933333,5292
21.935,5331
21.936667,5375
21.938333,5415
21.94,5452
21.941667,5481
21.943333,5502
21.945,5511
21.946667,5508
21.948333,5498
21.95,5507
21.951667,5500
21.953333,5518
21.955,5548
21.956667,5682
21.958333,5932
21.96,6376
21.961667,7068
21.963333,8095
21.965,9534
21.966667,11504
21.968333,14051
21.97,17235
21.971667,21154
21.973333,25849
21.975,31263
21.976667,37361
21.978333,44041
21.98,51083
21.981667,58184
21.983333,65161
21.985,71939
21.986667,78155
21.988333,83584
21.99,87771
21.991667,90332
21.993333,91022
21.995,89579
21.996667,85991
21.998333,80376
22,73284
22.001667,65409
22.003333,57213
22.005,49266
22.006667,41870
22.008333,35336
22.01,29758
22.011667,25086
22.013333,21310
22.015,18252
22.016667,15841
22.018333,13947
22.02,12482
22.021667,11328
22.023333,10418
22.025,9708
22.026667,9131
22.028333,8658
22.03,8255
22.031667,7912
22.033333,7624
22.035,7374
22.036667,7156
22.038333,6965
22.04,6802
22.041667,6656
22.043333,6524
22.045,6399
22.046667,6285
22.048333,6181
22.05,6094
22.051667,6014
22.053333,5940
22.055,5876
22.056667,5820
22.058333,5771
22.06,5725
22.061667,5680
22.063333,5636
22.065,5597
22.066667,5558
22.068333,5519
22.07,5481
22.071667,5449
22.073333,5423
22.075,5402
22.076667,5380
22.078333,5362
22.08,5346
22.081667,5331
22.083333,5316
22.085,5303
22.086667,5291
22.088333,5282
22.09,5275
22.091667,5267
22.093333,5257
22.095,5249
22.096667,5241
22.098333,5233
22.1,5224
22.101667,5216
22.103333,5208
22.105,5202
22.106667,5200
22.108333,5197
22.11,5192
22.111667,5189
22.113333,5189
22.115,5187
22.116667,5182
22.118333,5178
22.12,5174
22.121667,5168
22.123333,5165
22.125,5161
22.126667,5157
22.128333,5155
22.13,5155
22.131667,5154
22.133333,5153
22.135,5151
22.136667,5146
22.138333,5141
22.14,5135
22.141667,5132
22.143333,5127
22.145,5124
22.146667,5124
22.148333,5124
22.15,5124
22.151667,5123
22.153333,5123
22.155,5123
22.156667,5120
22.158333,5119
22.16,5117
22.161667,5114
22.163333,5114
22.165,5113
22.166667,5112
22.168333,5110
22.17,5112
22.171667,5114
22.173333,5114
22.175,5117
22.176667,5119
22.178333,5120
22.18,5123
22.181667,5125
22.183333,5127
22.185,5125
22.186667,5126
22.188333,5124
22.19,5123
22.191667,5123
22.193333,5122
22.195,5120
22.196667,5123
22.198333,5126
22.2,5129
22.201667,5126
22.203333,5124
22.205,5120
22.206667,5117
22.208333,5113
22.21,5107
22.211667,5102
22.213333,5098
22.215,5093
22.216667,5088
22.218333,5079
22.22,5074
22.221667,5070
22.223333,5066
22.225,5061
22.226667,5057
22.228333,5053
22.23,5049
22.231667,5045
22.233333,5042
22.235,5040
22.236667,5039
22.238333,5037
22.24,5034
22.241667,5030
22.243333,5026
22.245,5026
22.246667,5025
22.248333,5024
22.25,5023
22.251667,5021
22.253333,5018
22.255,5014
22.256667,5011
22.258333,5010
22.26,5008
22.261667,5009
22.263333,5010
22.265,5010
22.266667,5010
22.268333,5009
22.27,5006
22.271667,5005
22.273333,5003
22.275,5003
22.276667,5000
22.278333,5001
22.28,5003
22.281667,5002
22.283333,5002
22.285,5002
22.286667,5001
22.288333,5000
22.29,4999
22.291667,4998
22.293333,4998
22.295,4998
22.296667,4997
22.298333,4997
22.3,4997
22.301667,4997
22.303333,4994
22.305,4989
22.306667,4986
22.308333,4983
22.31,4982
22.311667,4981
22.313333,4982
22.315,4987
22.316667,4992
22.318333,4995
22.32,4995
22.321667,4993
22.323333,4989
22.325,4987
22.326667,4987
22.328333,4989
22.33,4993
22.331667,5001
22.333333,5007
22.335,5011
22.336667,5012
22.338333,5011
22.34,5008
22.341667,5006
22.343333,5006
22.345,5005
22.346667,5007
22.348333,5008
22.35,5007
22.351667,5007
22.353333,5005
22.355,5006
22.356667,5007
22.358333,5007
22.36,5007
22.361667,5006
22.363333,5006
22.365,5006
22.366667,5005
22.368333,5006
22.37,5005
22.371667,5005
22.373333,5005
22.375,5004
22.376667,5003
22.378333,5000
22.38,4997
22.381667,4997
22.383333,4998
22.385,5002
22.386667,5006
22.388333,5007
22.39,5010
22.391667,5015
22.393333,5019
22.395,5020
22.396667,5022
22.398333,5026
22.4,5027
22.401667,5030
22.403333,5034
22.405,5038
22.406667,5043
22.408333,5048
22.41,5050
22.411667,5052
22.413333,5055
22.415,5056
22.416667,5055
22.418333,5059
22.42,5067
22.421667,5079
22.423333,5095
22.425,5116
22.426667,5142
22.428333,5177
22.43,5218
22.431667,5265
22.433333,5318
22.435,5372
22.436667,5425
22.438333,5473
22.44,5513
22.441667,5543
22.443333,5562
22.445,5572
22.446667,5573
22.448333,5573
22.45,5562
22.451667,5545
22.453333,5523
22.455,5498
22.456667,5470
22.458333,5443
22.46,5416
22.461667,5390
22.463333,5365
22.465,5340
22.466667,5316
22.468333,5291
22.47,5269
22.471667,5250
22.473333,5232
22.475,5218
22.476667,5206
22.478333,5196
22.48,5187
22.481667,5180
22.483333,5175
22.485,5167
22.486667,5160
22.488333,5153
22.49,5145
22.491667,5136
22.493333,5129
22.495,5122
22.496667,5117
22.498333,5113
22.5,5107
22.501667,5102
22.503333,5098
22.505,5096
22.506667,5095
22.508333,5094
22.51,5096
22.511667,5099
22.513333,5102
22.515,5105
22.516667,5106
22.518333,5108
22.52,5111
22.521667,5116
22.523333,5121
22.525,5125
22.526667,5128
22.528333,5128
22.53,5127
22.531667,5123
22.533333,5114
22.535,5106
22.536667,5098
22.538333,5091
22.54,5085
22.541667,5078
22.543333,5070
22.545,5064
22.546667,5059
22.548333,5052
22.55,5043
22.551667,5037
22.553333,5031
22.555,5026
22.556667,5021
22.558333,5014
22.56,5011
22.561667,5009
22.563333,5007
22.565,5004
22.566667,5001
22.568333,5002
22.57,5000
22.571667,4998
22.573333,4997
22.575,4993
22.576667,4992
22.578333,4990
22.58,4990
22.581667,4989
22.583333,4990
22.585,4994
22.586667,4996
22.588333,5001
22.59,5006
22.591667,5011
22.593333,5019
22.595,5029
22.596667,5044
22.598333,5061
22.6,5082
22.601667,5107
22.603333,5131
22.605,5157
22.606667,5180
22.608333,5201
22.61,5218
22.611667,5230
22.613333,5239
22.615,5241
22.616667,5239
22.618333,5235
22.62,5227
22.621667,5219
22.623333,5211
22.625,5202
22.626667,5191
22.628333,5181
22.63,5172
22.631667,5166
22.633333,5159
22.635,5159
22.636667,5164
22.638333,5175
22.64,5190
22.641667,5205
22.643333,5220
22.645,5235
22.646667,5247
22.648333,5258
22.65,5263
22.651667,5270
22.653333,5275
22.655,5275
22.656667,5271
22.658333,5265
22.66,5257
22.661667,5244
22.663333,5228
22.665,5212
22.666667,5195
22.668333,5179
22.67,5164
22.671667,5149
22.673333,5136
22.675,5123
22.676667,5110
22.678333,5097
22.68,5088
22.681667,5081
22.683333,5075
22.685,5070
22.686667,5066
22.688333,5062
22.69,5057
22.691667,5051
22.693333,5046
22.695,5042
22.696667,5039
22.698333,5039
22.7,5044
22.701667,5048
22.703333,5055
22.705,5060
22.706667,5064
22.708333,5071
22.71,5076
22.711667,5084
22.713333,5092
22.715,5104
22.716667,5117
22.718333,5129
22.72,5140
22.721667,5151
22.723333,5160
22.725,5168
22.726667,5177
22.728333,5190
22.73,5204
22.731667,5219
22.733333,5236
22.735,5252
22.736667,5269
22.738333,5286
22.74,5298
22.741667,5304
22.743333,5311
22.745,5315
22.746667,5315
22.748333,5312
22.75,5311
22.751667,5315
22.753333,5332
22.755,5371
22.756667,5445
22.758333,5572
22.76,5777
22.761667,6074
22.763333,6482
22.765,7010
22.766667,7660
22.768333,8416
22.77,9273
22.771667,10227
22.773333,11236
22.775,12255
22.776667,13237
22.778333,14122
22.78,14859
22.781667,15419
22.783333,15766
22.785,15901
22.786667,15850
22.788333,15634
22.79,15273
22.791667,14797
22.793333,14212
22.795,13550
22.796667,12847
22.798333,12149
22.8,11477
22.801667,10844
22.803333,10255
22.805,9712
22.806667,9221
22.808333,8775
22.81,8354
22.811667,7969
22.813333,7626
22.815,7335
22.816667,7092
22.818333,6875
22.82,6691
22.821667,6529
